,Period,Province,Quantity,Month,Year,Season,BigCity,Region,DolarB,DolarS,Female,Male,RW,TotalKidNumber,KidRatio,CPI(Year),CPI(Month)
1362,201806,AĞRI,13,6,2018,summer,0,EA,4.6314,4.6397,258306,277979,92.81,67474,42.52,15.39,2.61
1363,201806,BALIKESİR,314,6,2018,summer,1,MA,4.6314,4.6397,602549,602275,93.55,66508,20.48,15.39,2.61
1364,201806,BARTIN,46,6,2018,summer,0,BS,4.6314,4.6397,97817,95760,94.15,10563,20.64,15.39,2.61
1365,201806,BATMAN,37,6,2018,summer,0,SE,4.6314,4.6397,291409,293843,96.94,70591,41.33,15.39,2.61
1366,201806,BAYBURT,7,6,2018,summer,0,BS,4.6314,4.6397,39437,40980,97.58,5730,25.11,15.39,2.61
1367,201806,BOLU,91,6,2018,summer,0,BS,4.6314,4.6397,152801,150383,95.32,17899,21.52,15.39,2.61
1368,201806,BURDUR,59,6,2018,summer,0,ME,4.6314,4.6397,131753,133026,98.6,14790,20.91,15.39,2.61
1369,201806,BURSA,298,6,2018,summer,1,MA,4.6314,4.6397,1466462,1470341,93.21,220812,26.05,15.39,2.61
1370,201806,BİLECİK,29,6,2018,summer,0,MA,4.6314,4.6397,105165,116528,97.65,13931,22.43,15.39,2.61
1371,201806,BİNGÖL,23,6,2018,summer,0,NaN,4.6314,4.6397,134172,139182,98.65,26700,31.89,15.39,2.61
1372,201806,BİTLİS,7,6,2018,summer,0,EA,4.6314,4.6397,164973,176501,96.07,40210,39.51,15.39,2.61
1373,201806,DENİZLİ,210,6,2018,summer,1,ME,4.6314,4.6397,511192,507543,94.62,68276,24.35,15.39,2.61
1374,201806,DÜZCE,47,6,2018,summer,0,BS,4.6314,4.6397,188755,188855,96.53,27048,25.31,15.39,2.61
1375,201806,DİYARBAKIR,67,6,2018,summer,1,SE,4.6314,4.6397,842831,857070,98.21,208742,39.56,15.39,2.61
1376,201806,EDİRNE,43,6,2018,summer,0,MA,4.6314,4.6397,200513,206342,95.16,20395,18.15,15.39,2.61
1377,201806,ELAZIĞ,99,6,2018,summer,0,EA,4.6314,4.6397,292979,290692,96.11,44047,27.28,15.39,2.61
1378,201806,ERZURUM,39,6,2018,summer,1,EA,4.6314,4.6397,381249,379227,97.91,67846,31.44,15.39,2.61
1379,201806,ERZİNCAN,7,6,2018,summer,0,EA,4.6314,4.6397,112920,118591,94.21,15232,23.22,15.39,2.61
1380,201806,ESKİŞEHİR,161,6,2018,summer,1,CE,4.6314,4.6397,431542,429078,97.58,52347,21.75,15.39,2.61
1381,201806,GAZİANTEP,364,6,2018,summer,1,SE,4.6314,4.6397,992523,1012992,97.89,231642,38.25,15.39,2.61
1382,201806,GÜMÜŞHANE,29,6,2018,summer,0,BS,4.6314,4.6397,84076,86097,98.59,9856,22.06,15.39,2.61
1383,201806,GİRESUN,262,6,2018,summer,0,BS,4.6314,4.6397,220142,217251,98.04,23362,20.58,15.39,2.61
1384,201806,HAKKARİ,3,6,2018,summer,0,EA,4.6314,4.6397,127271,148490,94.06,26923,35.67,15.39,2.61
1385,201806,HATAY,278,6,2018,summer,1,ME,4.6314,4.6397,785017,790209,94.62,152987,33.49,15.39,2.61
1386,201806,ISPARTA,41,6,2018,summer,0,ME,4.6314,4.6397,215213,218617,98.15,26119,22.44,15.39,2.61
1387,201806,IĞDIR,8,6,2018,summer,0,EA,4.6314,4.6397,94507,100268,97.51,20491,36.02,15.39,2.61
1388,201806,KAHRAMANMARAŞ,40,6,2018,summer,1,ME,4.6314,4.6397,555512,572111,97.84,106437,34.16,15.39,2.61
1389,201806,KARABÜK,17,6,2018,summer,0,BS,4.6314,4.6397,121454,122999,97.96,12862,20.15,15.39,2.61
1390,201806,KARAMAN,31,6,2018,summer,0,ME,4.6314,4.6397,123302,123370,94.51,18593,26.95,15.39,2.61
1391,201806,KASTAMONU,33,6,2018,summer,0,BS,4.6314,4.6397,188084,184289,95.12,19539,19.92,15.39,2.61
1392,201806,KAYSERİ,173,6,2018,summer,1,CE,4.6314,4.6397,687127,689595,91.78,110304,29.39,15.39,2.61
1393,201806,KIRIKKALE,27,6,2018,summer,0,CE,4.6314,4.6397,174105,181945,92.58,18799,18.68,15.39,2.61
1394,201806,KIRKLARELİ,58,6,2018,summer,0,MA,4.6314,4.6397,117560,116969,97.15,15699,24.21,15.39,2.61
1395,201806,KIRŞEHİR,21,6,2018,summer,0,CE,4.6314,4.6397,66967,69352,96.72,14578,33.89,15.39,2.61
1396,201806,KOCAELİ,464,6,2018,summer,1,MA,4.6314,4.6397,930125,953145,94.2,157231,27.94,15.39,2.61
1397,201806,KONYA,259,6,2018,summer,1,CE,4.6314,4.6397,1098431,1081718,96.58,177329,29.05,15.39,2.61
1398,201806,KÜTAHYA,32,6,2018,summer,0,AE,4.6314,4.6397,289595,282661,97.41,33253,21.81,15.39,2.61
1399,201806,KİLİS,18,6,2018,summer,0,SE,4.6314,4.6397,139147,139602,98.48,17350,23.36,15.39,2.61
1400,201806,MALATYA,21,6,2018,summer,1,EA,4.6314,4.6397,394807,391869,97.55,59237,28.16,15.39,2.61
1401,201806,MANİSA,298,6,2018,summer,1,AE,4.6314,4.6397,702663,710378,92.45,96579,24.51,15.39,2.61
1402,201806,MARDİN,57,6,2018,summer,1,SE,4.6314,4.6397,403399,406320,95.86,99993,40.73,15.39,2.61
1403,201806,MERSİN,383,6,2018,summer,1,ME,4.6314,4.6397,898557,895374,94.77,141352,28.29,15.39,2.61
1404,201806,MUĞLA,288,6,2018,summer,1,AE,4.6314,4.6397,459801,478950,98.55,57158,21.77,15.39,2.61
1405,201806,MUŞ,8,6,2018,summer,0,EA,4.6314,4.6397,198886,205658,97.24,49217,42.28,15.39,2.61
1406,201806,NEVŞEHİR,29,6,2018,summer,0,CE,4.6314,4.6397,148146,144219,95.98,20580,25.74,15.39,2.61
1407,201806,NİĞDE,56,6,2018,summer,0,CE,4.6314,4.6397,176533,176194,93.79,28019,28.71,15.39,2.61
1408,201806,ORDU,193,6,2018,summer,1,BS,4.6314,4.6397,371280,371061,92.01,46488,23.46,15.39,2.61
1409,201806,OSMANİYE,108,6,2018,summer,0,ME,4.6314,4.6397,261244,266480,97.95,45733,32.08,15.39,2.61
1410,201806,RİZE,60,6,2018,summer,0,BS,4.6314,4.6397,166063,164978,93.91,20938,22.49,15.39,2.61
1411,201806,SAKARYA,207,6,2018,summer,1,MA,4.6314,4.6397,493726,496488,95.78,74777,26.32,15.39,2.61
1412,201806,SAMSUN,181,6,2018,summer,1,BS,4.6314,4.6397,663466,649524,94.94,87324,25.04,15.39,2.61
1413,201806,SİNOP,48,6,2018,summer,0,BS,4.6314,4.6397,310181,311120,97.84,43566,25.42,15.39,2.61
1414,201806,SİVAS,80,6,2018,summer,0,CE,4.6314,4.6397,986454,999299,96.77,302441,46.29,15.39,2.61
1415,201806,SİİRT,12,6,2018,summer,0,SE,4.6314,4.6397,104356,103071,95.37,11776,20.47,15.39,2.61
1416,201806,TEKİRDAĞ,191,6,2018,summer,1,MA,4.6314,4.6397,488967,516496,92.82,77046,25.6,15.39,2.61
1417,201806,TOKAT,158,6,2018,summer,0,BS,4.6314,4.6397,302567,299519,95.87,37296,24.44,15.39,2.61
1418,201806,TRABZON,203,6,2018,summer,1,BS,4.6314,4.6397,397613,388713,94.0,52346,23.86,15.39,2.61
1419,201806,UŞAK,104,6,2018,summer,0,AE,4.6314,4.6397,183073,181898,98.07,22716,22.98,15.39,2.61
1420,201806,VAN,35,6,2018,summer,1,EA,4.6314,4.6397,543067,563824,95.6,134460,41.28,15.39,2.61
1421,201806,YALOVA,79,6,2018,summer,0,MA,4.6314,4.6397,125634,125569,96.37,17552,24.01,15.39,2.61
1422,201806,YOZGAT,33,6,2018,summer,0,CE,4.6314,4.6397,209809,208841,95.31,28054,26.01,15.39,2.61
1423,201806,ZONGULDAK,139,6,2018,summer,0,BS,4.6314,4.6397,302398,294494,97.08,32094,22.07,15.39,2.61
1424,201806,ÇANAKKALE,71,6,2018,summer,0,MA,4.6314,4.6397,261257,269160,97.51,28415,19.03,15.39,2.61
1425,201806,ÇANKIRI,25,6,2018,summer,0,CE,4.6314,4.6397,92647,93427,95.98,12956,21.78,15.39,2.61
1426,201806,ÇORUM,125,6,2018,summer,0,BS,4.6314,4.6397,266817,261605,95.14,33666,24.17,15.39,2.61
1427,201806,İSTANBUL,3693,6,2018,summer,1,MA,4.6314,4.6397,7499740,7529491,96.65,1152651,26.3,15.39,2.61
1428,201806,İZMİR,922,6,2018,summer,1,AE,4.6314,4.6397,2146129,2133548,98.03,273722,22.45,15.39,2.61
1429,201806,ŞANLIURFA,100,6,2018,summer,1,SE,4.6314,4.6397,157992,166402,95.91,39326,41.42,15.39,2.61
1430,201806,ŞIRNAK,5,6,2018,summer,0,SE,4.6314,4.6397,239405,263831,94.24,66851,43.93,15.39,2.61
1431,201807,ADANA,494,7,2018,summer,1,ME,4.7634,4.772,1107536,1108939,96.48,187842,30.12,15.85,0.55
1432,201807,ADIYAMAN,87,7,2018,summer,0,SE,4.7634,4.772,305525,309551,93.84,62989,34.92,15.85,0.55
1433,201807,AFYON,95,7,2018,summer,0,AE,4.7634,4.772,361255,354438,97.42,52944,26.78,15.85,0.55
1434,201807,AKSARAY,64,7,2018,summer,0,CE,4.7634,4.772,202171,200233,96.96,34016,30.12,15.85,0.55
1435,201807,AMASYA,78,7,2018,summer,0,BS,4.7634,4.772,165494,164394,98.16,19486,22.59,15.85,0.55
1436,201807,ANKARA,1227,7,2018,summer,1,CE,4.7634,4.772,2742534,2702492,98.91,387675,25.32,15.85,0.55
1437,201807,ANTALYA,883,7,2018,summer,1,ME,4.7634,4.772,1171814,1192582,96.73,176008,26.01,15.85,0.55
1438,201807,ARDAHAN,9,7,2018,summer,0,EA,4.7634,4.772,46779,50317,98.09,6797,26.2,15.85,0.55
1439,201807,ARTVİN,24,7,2018,summer,0,BS,4.7634,4.772,82619,83524,97.93,9487,19.95,15.85,0.55
1440,201807,AYDIN,423,7,2018,summer,1,AE,4.7634,4.772,541113,539726,98.21,69745,22.95,15.85,0.55
1441,201807,AĞRI,3,7,2018,summer,0,EA,4.7634,4.772,258306,277979,92.81,67474,42.52,15.85,0.55
1442,201807,BALIKESİR,223,7,2018,summer,1,MA,4.7634,4.772,602549,602275,93.55,66508,20.48,15.85,0.55
1443,201807,BARTIN,27,7,2018,summer,0,BS,4.7634,4.772,97817,95760,94.15,10563,20.64,15.85,0.55
1444,201807,BATMAN,37,7,2018,summer,0,SE,4.7634,4.772,291409,293843,96.94,70591,41.33,15.85,0.55
1445,201807,BAYBURT,8,7,2018,summer,0,BS,4.7634,4.772,39437,40980,97.58,5730,25.11,15.85,0.55
1446,201807,BOLU,84,7,2018,summer,0,BS,4.7634,4.772,152801,150383,95.32,17899,21.52,15.85,0.55
1447,201807,BURDUR,81,7,2018,summer,0,ME,4.7634,4.772,131753,133026,98.6,14790,20.91,15.85,0.55
1448,201807,BURSA,332,7,2018,summer,1,MA,4.7634,4.772,1466462,1470341,93.21,220812,26.05,15.85,0.55
1449,201807,BİLECİK,13,7,2018,summer,0,MA,4.7634,4.772,105165,116528,97.65,13931,22.43,15.85,0.55
1450,201807,BİNGÖL,18,7,2018,summer,0,NaN,4.7634,4.772,134172,139182,98.65,26700,31.89,15.85,0.55
1451,201807,BİTLİS,13,7,2018,summer,0,EA,4.7634,4.772,164973,176501,96.07,40210,39.51,15.85,0.55
1452,201807,DENİZLİ,211,7,2018,summer,1,ME,4.7634,4.772,511192,507543,94.62,68276,24.35,15.85,0.55
1453,201807,DÜZCE,60,7,2018,summer,0,BS,4.7634,4.772,188755,188855,96.53,27048,25.31,15.85,0.55
1454,201807,DİYARBAKIR,83,7,2018,summer,1,SE,4.7634,4.772,842831,857070,98.21,208742,39.56,15.85,0.55
1455,201807,EDİRNE,87,7,2018,summer,0,MA,4.7634,4.772,200513,206342,95.16,20395,18.15,15.85,0.55
1456,201807,ELAZIĞ,149,7,2018,summer,0,EA,4.7634,4.772,292979,290692,96.11,44047,27.28,15.85,0.55
1457,201807,ERZURUM,12,7,2018,summer,1,EA,4.7634,4.772,381249,379227,97.91,67846,31.44,15.85,0.55
1458,201807,ERZİNCAN,17,7,2018,summer,0,EA,4.7634,4.772,112920,118591,94.21,15232,23.22,15.85,0.55
1459,201807,ESKİŞEHİR,139,7,2018,summer,1,CE,4.7634,4.772,431542,429078,97.58,52347,21.75,15.85,0.55
1460,201807,GAZİANTEP,379,7,2018,summer,1,SE,4.7634,4.772,992523,1012992,97.89,231642,38.25,15.85,0.55
1461,201807,GÜMÜŞHANE,17,7,2018,summer,0,BS,4.7634,4.772,84076,86097,98.59,9856,22.06,15.85,0.55
1462,201807,GİRESUN,151,7,2018,summer,0,BS,4.7634,4.772,220142,217251,98.04,23362,20.58,15.85,0.55
1463,201807,HATAY,235,7,2018,summer,1,ME,4.7634,4.772,785017,790209,94.62,152987,33.49,15.85,0.55
1464,201807,ISPARTA,32,7,2018,summer,0,ME,4.7634,4.772,215213,218617,98.15,26119,22.44,15.85,0.55
1465,201807,IĞDIR,7,7,2018,summer,0,EA,4.7634,4.772,94507,100268,97.51,20491,36.02,15.85,0.55
1466,201807,KAHRAMANMARAŞ,62,7,2018,summer,1,ME,4.7634,4.772,555512,572111,97.84,106437,34.16,15.85,0.55
1467,201807,KARABÜK,11,7,2018,summer,0,BS,4.7634,4.772,121454,122999,97.96,12862,20.15,15.85,0.55
1468,201807,KARAMAN,46,7,2018,summer,0,ME,4.7634,4.772,123302,123370,94.51,18593,26.95,15.85,0.55
1469,201807,KARS,4,7,2018,summer,0,EA,4.7634,4.772,138173,149481,97.79,26247,32.85,15.85,0.55
1470,201807,KASTAMONU,39,7,2018,summer,0,BS,4.7634,4.772,188084,184289,95.12,19539,19.92,15.85,0.55
1471,201807,KAYSERİ,172,7,2018,summer,1,CE,4.7634,4.772,687127,689595,91.78,110304,29.39,15.85,0.55
1472,201807,KIRIKKALE,36,7,2018,summer,0,CE,4.7634,4.772,174105,181945,92.58,18799,18.68,15.85,0.55
1473,201807,KIRKLARELİ,44,7,2018,summer,0,MA,4.7634,4.772,117560,116969,97.15,15699,24.21,15.85,0.55
1474,201807,KIRŞEHİR,29,7,2018,summer,0,CE,4.7634,4.772,66967,69352,96.72,14578,33.89,15.85,0.55
1475,201807,KOCAELİ,323,7,2018,summer,1,MA,4.7634,4.772,930125,953145,94.2,157231,27.94,15.85,0.55
1476,201807,KONYA,342,7,2018,summer,1,CE,4.7634,4.772,1098431,1081718,96.58,177329,29.05,15.85,0.55
1477,201807,KÜTAHYA,44,7,2018,summer,0,AE,4.7634,4.772,289595,282661,97.41,33253,21.81,15.85,0.55
1478,201807,KİLİS,11,7,2018,summer,0,SE,4.7634,4.772,139147,139602,98.48,17350,23.36,15.85,0.55
1479,201807,MALATYA,49,7,2018,summer,1,EA,4.7634,4.772,394807,391869,97.55,59237,28.16,15.85,0.55
1480,201807,MANİSA,250,7,2018,summer,1,AE,4.7634,4.772,702663,710378,92.45,96579,24.51,15.85,0.55
1481,201807,MARDİN,61,7,2018,summer,1,SE,4.7634,4.772,403399,406320,95.86,99993,40.73,15.85,0.55
1482,201807,MERSİN,369,7,2018,summer,1,ME,4.7634,4.772,898557,895374,94.77,141352,28.29,15.85,0.55
1483,201807,MUĞLA,328,7,2018,summer,1,AE,4.7634,4.772,459801,478950,98.55,57158,21.77,15.85,0.55
1484,201807,MUŞ,11,7,2018,summer,0,EA,4.7634,4.772,198886,205658,97.24,49217,42.28,15.85,0.55
1485,201807,NEVŞEHİR,38,7,2018,summer,0,CE,4.7634,4.772,148146,144219,95.98,20580,25.74,15.85,0.55
1486,201807,NİĞDE,27,7,2018,summer,0,CE,4.7634,4.772,176533,176194,93.79,28019,28.71,15.85,0.55
1487,201807,ORDU,218,7,2018,summer,1,BS,4.7634,4.772,371280,371061,92.01,46488,23.46,15.85,0.55
1488,201807,OSMANİYE,99,7,2018,summer,0,ME,4.7634,4.772,261244,266480,97.95,45733,32.08,15.85,0.55
1489,201807,RİZE,38,7,2018,summer,0,BS,4.7634,4.772,166063,164978,93.91,20938,22.49,15.85,0.55
1490,201807,SAKARYA,177,7,2018,summer,1,MA,4.7634,4.772,493726,496488,95.78,74777,26.32,15.85,0.55
1491,201807,SAMSUN,195,7,2018,summer,1,BS,4.7634,4.772,663466,649524,94.94,87324,25.04,15.85,0.55
1492,201807,SİNOP,46,7,2018,summer,0,BS,4.7634,4.772,310181,311120,97.84,43566,25.42,15.85,0.55
1493,201807,SİVAS,56,7,2018,summer,0,CE,4.7634,4.772,986454,999299,96.77,302441,46.29,15.85,0.55
1494,201807,SİİRT,9,7,2018,summer,0,SE,4.7634,4.772,104356,103071,95.37,11776,20.47,15.85,0.55
1495,201807,TEKİRDAĞ,152,7,2018,summer,1,MA,4.7634,4.772,488967,516496,92.82,77046,25.6,15.85,0.55
1496,201807,TOKAT,122,7,2018,summer,0,BS,4.7634,4.772,302567,299519,95.87,37296,24.44,15.85,0.55
1497,201807,TRABZON,383,7,2018,summer,1,BS,4.7634,4.772,397613,388713,94.0,52346,23.86,15.85,0.55
1498,201807,TUNCELİ,4,7,2018,summer,0,EA,4.7634,4.772,36717,45781,93.23,4926,16.7,15.85,0.55
1499,201807,UŞAK,85,7,2018,summer,0,AE,4.7634,4.772,183073,181898,98.07,22716,22.98,15.85,0.55
1500,201807,VAN,18,7,2018,summer,1,EA,4.7634,4.772,543067,563824,95.6,134460,41.28,15.85,0.55
1501,201807,YALOVA,92,7,2018,summer,0,MA,4.7634,4.772,125634,125569,96.37,17552,24.01,15.85,0.55
1502,201807,YOZGAT,32,7,2018,summer,0,CE,4.7634,4.772,209809,208841,95.31,28054,26.01,15.85,0.55
1503,201807,ZONGULDAK,139,7,2018,summer,0,BS,4.7634,4.772,302398,294494,97.08,32094,22.07,15.85,0.55
1504,201807,ÇANAKKALE,64,7,2018,summer,0,MA,4.7634,4.772,261257,269160,97.51,28415,19.03,15.85,0.55
1505,201807,ÇANKIRI,16,7,2018,summer,0,CE,4.7634,4.772,92647,93427,95.98,12956,21.78,15.85,0.55
1506,201807,ÇORUM,78,7,2018,summer,0,BS,4.7634,4.772,266817,261605,95.14,33666,24.17,15.85,0.55
1507,201807,İSTANBUL,3678,7,2018,summer,1,MA,4.7634,4.772,7499740,7529491,96.65,1152651,26.3,15.85,0.55
1508,201807,İZMİR,1091,7,2018,summer,1,AE,4.7634,4.772,2146129,2133548,98.03,273722,22.45,15.85,0.55
1509,201807,ŞANLIURFA,74,7,2018,summer,1,SE,4.7634,4.772,157992,166402,95.91,39326,41.42,15.85,0.55
1510,201807,ŞIRNAK,18,7,2018,summer,0,SE,4.7634,4.772,239405,263831,94.24,66851,43.93,15.85,0.55
1511,201808,ADANA,433,8,2018,summer,1,ME,5.8117,5.8222,1107536,1108939,96.48,187842,30.12,17.9,2.3
1512,201808,ADIYAMAN,53,8,2018,summer,0,SE,5.8117,5.8222,305525,309551,93.84,62989,34.92,17.9,2.3
1513,201808,AFYON,126,8,2018,summer,0,AE,5.8117,5.8222,361255,354438,97.42,52944,26.78,17.9,2.3
1514,201808,AKSARAY,36,8,2018,summer,0,CE,5.8117,5.8222,202171,200233,96.96,34016,30.12,17.9,2.3
1515,201808,AMASYA,24,8,2018,summer,0,BS,5.8117,5.8222,165494,164394,98.16,19486,22.59,17.9,2.3
1516,201808,ANKARA,1301,8,2018,summer,1,CE,5.8117,5.8222,2742534,2702492,98.91,387675,25.32,17.9,2.3
1517,201808,ANTALYA,730,8,2018,summer,1,ME,5.8117,5.8222,1171814,1192582,96.73,176008,26.01,17.9,2.3
1518,201808,ARDAHAN,4,8,2018,summer,0,EA,5.8117,5.8222,46779,50317,98.09,6797,26.2,17.9,2.3
1519,201808,ARTVİN,6,8,2018,summer,0,BS,5.8117,5.8222,82619,83524,97.93,9487,19.95,17.9,2.3
1520,201808,AYDIN,327,8,2018,summer,1,AE,5.8117,5.8222,541113,539726,98.21,69745,22.95,17.9,2.3
1521,201808,AĞRI,2,8,2018,summer,0,EA,5.8117,5.8222,258306,277979,92.81,67474,42.52,17.9,2.3
1522,201808,BALIKESİR,230,8,2018,summer,1,MA,5.8117,5.8222,602549,602275,93.55,66508,20.48,17.9,2.3
1523,201808,BARTIN,33,8,2018,summer,0,BS,5.8117,5.8222,97817,95760,94.15,10563,20.64,17.9,2.3
1524,201808,BATMAN,43,8,2018,summer,0,SE,5.8117,5.8222,291409,293843,96.94,70591,41.33,17.9,2.3
1525,201808,BOLU,69,8,2018,summer,0,BS,5.8117,5.8222,152801,150383,95.32,17899,21.52,17.9,2.3
1526,201808,BURDUR,113,8,2018,summer,0,ME,5.8117,5.8222,131753,133026,98.6,14790,20.91,17.9,2.3
1527,201808,BURSA,370,8,2018,summer,1,MA,5.8117,5.8222,1466462,1470341,93.21,220812,26.05,17.9,2.3
1528,201808,BİLECİK,31,8,2018,summer,0,MA,5.8117,5.8222,105165,116528,97.65,13931,22.43,17.9,2.3
1529,201808,BİNGÖL,8,8,2018,summer,0,NaN,5.8117,5.8222,134172,139182,98.65,26700,31.89,17.9,2.3
1530,201808,BİTLİS,3,8,2018,summer,0,EA,5.8117,5.8222,164973,176501,96.07,40210,39.51,17.9,2.3
1531,201808,DENİZLİ,208,8,2018,summer,1,ME,5.8117,5.8222,511192,507543,94.62,68276,24.35,17.9,2.3
1532,201808,DÜZCE,37,8,2018,summer,0,BS,5.8117,5.8222,188755,188855,96.53,27048,25.31,17.9,2.3
1533,201808,DİYARBAKIR,81,8,2018,summer,1,SE,5.8117,5.8222,842831,857070,98.21,208742,39.56,17.9,2.3
1534,201808,EDİRNE,65,8,2018,summer,0,MA,5.8117,5.8222,200513,206342,95.16,20395,18.15,17.9,2.3
1535,201808,ELAZIĞ,189,8,2018,summer,0,EA,5.8117,5.8222,292979,290692,96.11,44047,27.28,17.9,2.3
1536,201808,ERZURUM,16,8,2018,summer,1,EA,5.8117,5.8222,381249,379227,97.91,67846,31.44,17.9,2.3
1537,201808,ERZİNCAN,19,8,2018,summer,0,EA,5.8117,5.8222,112920,118591,94.21,15232,23.22,17.9,2.3
1538,201808,ESKİŞEHİR,177,8,2018,summer,1,CE,5.8117,5.8222,431542,429078,97.58,52347,21.75,17.9,2.3
1539,201808,GAZİANTEP,347,8,2018,summer,1,SE,5.8117,5.8222,992523,1012992,97.89,231642,38.25,17.9,2.3
1540,201808,GÜMÜŞHANE,29,8,2018,summer,0,BS,5.8117,5.8222,84076,86097,98.59,9856,22.06,17.9,2.3
1541,201808,GİRESUN,141,8,2018,summer,0,BS,5.8117,5.8222,220142,217251,98.04,23362,20.58,17.9,2.3
1542,201808,HAKKARİ,3,8,2018,summer,0,EA,5.8117,5.8222,127271,148490,94.06,26923,35.67,17.9,2.3
1543,201808,HATAY,227,8,2018,summer,1,ME,5.8117,5.8222,785017,790209,94.62,152987,33.49,17.9,2.3
1544,201808,ISPARTA,53,8,2018,summer,0,ME,5.8117,5.8222,215213,218617,98.15,26119,22.44,17.9,2.3
1545,201808,IĞDIR,2,8,2018,summer,0,EA,5.8117,5.8222,94507,100268,97.51,20491,36.02,17.9,2.3
1546,201808,KAHRAMANMARAŞ,52,8,2018,summer,1,ME,5.8117,5.8222,555512,572111,97.84,106437,34.16,17.9,2.3
1547,201808,KARABÜK,23,8,2018,summer,0,BS,5.8117,5.8222,121454,122999,97.96,12862,20.15,17.9,2.3
1548,201808,KARAMAN,22,8,2018,summer,0,ME,5.8117,5.8222,123302,123370,94.51,18593,26.95,17.9,2.3
1549,201808,KARS,8,8,2018,summer,0,EA,5.8117,5.8222,138173,149481,97.79,26247,32.85,17.9,2.3
1550,201808,KASTAMONU,44,8,2018,summer,0,BS,5.8117,5.8222,188084,184289,95.12,19539,19.92,17.9,2.3
1551,201808,KAYSERİ,180,8,2018,summer,1,CE,5.8117,5.8222,687127,689595,91.78,110304,29.39,17.9,2.3
1552,201808,KIRIKKALE,49,8,2018,summer,0,CE,5.8117,5.8222,174105,181945,92.58,18799,18.68,17.9,2.3
1553,201808,KIRKLARELİ,60,8,2018,summer,0,MA,5.8117,5.8222,117560,116969,97.15,15699,24.21,17.9,2.3
1554,201808,KIRŞEHİR,27,8,2018,summer,0,CE,5.8117,5.8222,66967,69352,96.72,14578,33.89,17.9,2.3
1555,201808,KOCAELİ,485,8,2018,summer,1,MA,5.8117,5.8222,930125,953145,94.2,157231,27.94,17.9,2.3
1556,201808,KONYA,283,8,2018,summer,1,CE,5.8117,5.8222,1098431,1081718,96.58,177329,29.05,17.9,2.3
1557,201808,KÜTAHYA,42,8,2018,summer,0,AE,5.8117,5.8222,289595,282661,97.41,33253,21.81,17.9,2.3
1558,201808,KİLİS,30,8,2018,summer,0,SE,5.8117,5.8222,139147,139602,98.48,17350,23.36,17.9,2.3
1559,201808,MALATYA,76,8,2018,summer,1,EA,5.8117,5.8222,394807,391869,97.55,59237,28.16,17.9,2.3
1560,201808,MANİSA,378,8,2018,summer,1,AE,5.8117,5.8222,702663,710378,92.45,96579,24.51,17.9,2.3
1561,201808,MARDİN,66,8,2018,summer,1,SE,5.8117,5.8222,403399,406320,95.86,99993,40.73,17.9,2.3
1562,201808,MERSİN,413,8,2018,summer,1,ME,5.8117,5.8222,898557,895374,94.77,141352,28.29,17.9,2.3
1563,201808,MUĞLA,296,8,2018,summer,1,AE,5.8117,5.8222,459801,478950,98.55,57158,21.77,17.9,2.3
1564,201808,MUŞ,22,8,2018,summer,0,EA,5.8117,5.8222,198886,205658,97.24,49217,42.28,17.9,2.3
1565,201808,NEVŞEHİR,33,8,2018,summer,0,CE,5.8117,5.8222,148146,144219,95.98,20580,25.74,17.9,2.3
1566,201808,NİĞDE,19,8,2018,summer,0,CE,5.8117,5.8222,176533,176194,93.79,28019,28.71,17.9,2.3
1567,201808,ORDU,226,8,2018,summer,1,BS,5.8117,5.8222,371280,371061,92.01,46488,23.46,17.9,2.3
1568,201808,OSMANİYE,80,8,2018,summer,0,ME,5.8117,5.8222,261244,266480,97.95,45733,32.08,17.9,2.3
1569,201808,RİZE,31,8,2018,summer,0,BS,5.8117,5.8222,166063,164978,93.91,20938,22.49,17.9,2.3
1570,201808,SAKARYA,215,8,2018,summer,1,MA,5.8117,5.8222,493726,496488,95.78,74777,26.32,17.9,2.3
1571,201808,SAMSUN,228,8,2018,summer,1,BS,5.8117,5.8222,663466,649524,94.94,87324,25.04,17.9,2.3
1572,201808,SİNOP,25,8,2018,summer,0,BS,5.8117,5.8222,310181,311120,97.84,43566,25.42,17.9,2.3
1573,201808,SİVAS,60,8,2018,summer,0,CE,5.8117,5.8222,986454,999299,96.77,302441,46.29,17.9,2.3
1574,201808,SİİRT,12,8,2018,summer,0,SE,5.8117,5.8222,104356,103071,95.37,11776,20.47,17.9,2.3
1575,201808,TEKİRDAĞ,171,8,2018,summer,1,MA,5.8117,5.8222,488967,516496,92.82,77046,25.6,17.9,2.3
1576,201808,TOKAT,124,8,2018,summer,0,BS,5.8117,5.8222,302567,299519,95.87,37296,24.44,17.9,2.3
1577,201808,TRABZON,56,8,2018,summer,1,BS,5.8117,5.8222,397613,388713,94.0,52346,23.86,17.9,2.3
1578,201808,TUNCELİ,7,8,2018,summer,0,EA,5.8117,5.8222,36717,45781,93.23,4926,16.7,17.9,2.3
1579,201808,UŞAK,74,8,2018,summer,0,AE,5.8117,5.8222,183073,181898,98.07,22716,22.98,17.9,2.3
1580,201808,VAN,17,8,2018,summer,1,EA,5.8117,5.8222,543067,563824,95.6,134460,41.28,17.9,2.3
1581,201808,YALOVA,55,8,2018,summer,0,MA,5.8117,5.8222,125634,125569,96.37,17552,24.01,17.9,2.3
